證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,7081813.0,841412699.0,118.85,119.4,118.4,118.9,-0.15,14761.0
0051,元大中型100,29420.0,1703934.0,58.45,58.45,57.5,57.7,-0.75,177.0
0052,富邦科技,532636.0,56577323.0,106.15,106.75,105.8,106.15,0.0,513.0
0053,元大電子,5998.0,357483.0,59.6,59.8,59.6,59.8,0.2,1002.0
0055,元大MSCI金融,97266.0,2167443.0,22.4,22.4,22.2,22.21,-0.14,228.0
0056,元大高股息,14012295.0,398518391.0,28.48,28.52,28.37,28.43,-0.12,12040.0
0057,富邦摩台,2184.0,187890.0,86.55,86.55,86.55,86.55,0.0,1004.0
0061,元大寶滬深,171266.0,3336821.0,19.75,19.75,19.46,19.5,-0.23,650.0
006203,元大MSCI台灣,7971.0,457140.0,57.3,57.7,57.3,57.7,0.1,997.0
006204,永豐臺灣加權,32720.0,2587305.0,79.1,79.25,79.1,79.1,-0.2,1002.0
006205,富邦上証,1274621.0,41600028.0,32.84,32.84,32.58,32.64,-0.25,322.0
006206,元大上證50,546261.0,16857133.0,31.15,31.15,30.8,30.84,-0.34,1087.0
006207,復華滬深,9488.0,242973.0,25.72,25.72,25.6,25.6,-0.31,12.0
006208,富邦台50,3980180.0,274148312.0,68.8,69.1,68.65,68.9,-0.1,5762.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,2744232.0,316194166.0,115.1,116.15,114.55,115.0,-1.1,2788.0
00632R,元大台灣50反1,121004469.0,635792069.0,5.25,5.27,5.23,5.25,0.02,5347.0
00633L,富邦上証正2,5392112.0,212438488.0,39.85,39.94,39.07,39.07,-1.03,1746.0
00634R,富邦上証反1,213000.0,935560.0,4.36,4.42,4.36,4.42,0.08,43.0
00635U,期元大S&P黃金,363283.0,9166874.0,25.23,25.27,25.2,25.22,-0.14,210.0
00636,國泰中國A50,1320053.0,28742373.0,21.92,21.92,21.7,21.7,-0.21,690.0
00636K,國泰中國A50+U,200.0,1420.0,7.1,7.1,7.1,7.1,-0.1,2.0
00637L,元大滬深300正2,58380854.0,908030165.0,15.69,15.74,15.41,15.41,-0.39,7827.0
00638R,元大滬深300反1,703035.0,6542612.0,9.24,9.35,9.24,9.34,0.13,64.0
00639,富邦深100,1394485.0,18228626.0,13.11,13.11,13.03,13.03,-0.08,1343.0
00640L,富邦日本正2,140679.0,4446341.0,31.52,31.69,31.48,31.66,0.18,45.0
00641R,富邦日本反1,575760.0,5221847.0,9.08,9.09,9.06,9.07,-0.01,97.0
00642U,期元大S&P石油,5320935.0,88318554.0,16.67,16.69,16.53,16.53,-0.49,1371.0
00643,群益深証中小,624913.0,9544399.0,15.34,15.34,15.21,15.25,-0.15,274.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,36762.0,1010154.0,27.48,27.55,27.47,27.48,0.12,858.0
00646,元大S&P500,1440424.0,56509564.0,39.07,39.28,39.07,39.25,0.19,699.0
00647L,元大S&P500正2,232152.0,13060237.0,56.25,56.35,56.1,56.1,-0.15,61.0
00648R,元大S&P500反1,4630030.0,32622600.0,7.04,7.06,7.03,7.06,0.03,151.0
00650L,復華香港正2,7866160.0,109176290.0,13.91,13.98,13.76,13.81,-0.22,1020.0
00651R,復華香港反1,788000.0,6458880.0,8.19,8.23,8.16,8.21,0.07,47.0
00652,富邦印度,507637.0,14685520.0,28.81,29.0,28.81,28.92,0.11,1111.0
00653L,富邦印度正2,153408.0,6350810.0,41.4,41.65,41.15,41.2,-0.13,95.0
00654R,富邦印度反1,62000.0,504900.0,8.14,8.17,8.13,8.17,0.04,25.0
00655L,國泰中國A50正2,2957702.0,82198470.0,28.1,28.14,27.53,27.55,-0.75,810.0
00656R,國泰中國A50反1,55000.0,455840.0,8.24,8.33,8.24,8.32,0.1,14.0
00657,國泰日經225,114000.0,3912150.0,34.1,34.37,34.1,34.32,0.22,7.0
00657K,國泰日經225+U,200.0,2238.0,11.19,11.19,11.19,11.19,0.01,2.0
00660,元大歐洲50,8284.0,262267.0,31.83,31.83,31.72,31.8,-0.04,1001.0
00661,元大日經225,2998.0,109079.0,36.55,36.6,36.55,36.6,0.05,999.0
00662,富邦NASDAQ,1639205.0,84046552.0,51.2,51.35,51.2,51.35,0.15,327.0
00663L,國泰臺灣加權正2,59000.0,6290600.0,106.75,107.1,106.05,106.45,-0.85,12.0
00664R,國泰臺灣加權反1,4345950.0,25773331.0,5.92,5.94,5.91,5.94,0.03,369.0
00665L,富邦恒生國企正2,17430197.0,148418904.0,8.47,8.59,8.44,8.47,-0.13,2040.0
00666R,富邦恒生國企反1,75000.0,1073210.0,14.35,14.39,14.26,14.3,0.11,14.0
00668,國泰美國道瓊,34482.0,1297430.0,37.57,37.69,37.57,37.63,0.05,490.0
00668K,國泰美國道瓊+U,200.0,2460.0,12.3,12.3,12.3,12.3,-0.01,2.0
00669R,國泰美國道瓊反1,7479845.0,59136433.0,7.9,7.92,7.89,7.92,0.03,315.0
00670L,富邦NASDAQ正2,1691431.0,111686237.0,66.1,66.25,65.8,65.8,-0.45,482.0
00671R,富邦NASDAQ反1,8592540.0,47965549.0,5.58,5.59,5.57,5.59,0.01,348.0
00673R,期元大S&P原油反1,51136818.0,437233270.0,8.5,8.6,8.5,8.6,0.24,4387.0
00674R,期元大S&P黃金反1,2092300.0,24929584.0,11.89,11.94,11.89,11.93,0.07,230.0
00675L,富邦臺灣加權正2,653064.0,30390315.0,46.58,46.91,46.3,46.5,-0.41,638.0
00676R,富邦臺灣加權反1,3510749.0,11454036.0,3.26,3.28,3.25,3.27,0.01,196.0
00678,群益NBI生技,322690.0,8398735.0,26.03,26.04,26.02,26.04,0.05,996.0
00680L,元大美債20正2,13685777.0,159260617.0,11.63,11.67,11.61,11.65,-0.01,2187.0
00681R,元大美債20反1,50000.0,906240.0,18.16,18.16,18.1,18.13,0.05,18.0
00682U,期元大美元指數,108053.0,2194834.0,20.3,20.34,20.29,20.31,0.04,47.0
00683L,期元大美元指正2,1341453.0,28282876.0,21.09,21.11,21.06,21.1,0.09,269.0
00684R,期元大美元指反1,1000.0,16220.0,16.22,16.22,16.22,16.22,0.0,1.0
00685L,群益臺灣加權正2,92476.0,3818907.0,41.3,41.66,41.08,41.25,-0.37,50.0
00686R,群益臺灣加權反1,784000.0,2772870.0,3.54,3.55,3.53,3.54,0.01,26.0
00688L,國泰20年美債正2,1494185.0,17249199.0,11.54,11.58,11.52,11.56,-0.01,302.0
00689R,國泰20年美債反1,,,,,,,0.0,
00690,兆豐藍籌30,171896.0,4714915.0,27.48,27.5,27.36,27.44,-0.06,1003.0
00692,富邦公司治理,1673748.0,49861139.0,29.74,29.93,29.69,29.81,-0.04,1785.0
00693U,期街口S&P黃豆,81000.0,2171210.0,26.89,26.89,26.76,26.76,-0.24,13.0
00700,富邦恒生國企,158468.0,2068474.0,13.05,13.11,13.02,13.09,-0.03,943.0
00701,國泰股利精選30,620585.0,14298493.0,23.11,23.11,23.01,23.01,-0.1,508.0
00702,國泰標普低波高息,173277.0,3636530.0,21.01,21.03,20.98,21.02,0.06,859.0
00703,台新MSCI中國,26064.0,425626.0,16.37,16.37,16.3,16.3,-0.09,10.0
00706L,期元大S&P日圓正2,1213494.0,11586622.0,9.55,9.57,9.53,9.56,-0.07,268.0
00707R,期元大S&P日圓反1,15000.0,364550.0,24.28,24.35,24.28,24.35,0.15,2.0
00708L,期元大S&P黃金正2,792158.0,22537953.0,28.49,28.6,28.37,28.39,-0.36,288.0
