證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,3247078.0,391083845.0,120.85,120.85,120.15,120.55,-0.3,8438.0
0051,元大中型100,69389.0,4079125.0,58.7,58.85,58.65,58.85,0.25,169.0
0052,富邦科技,350133.0,37822517.0,108.5,108.5,107.7,108.05,-0.45,573.0
0053,元大電子,4195.0,253165.0,60.55,60.55,60.25,60.55,-0.45,1005.0
0055,元大MSCI金融,279649.0,6193819.0,22.15,22.16,22.13,22.14,-0.01,258.0
0056,元大高股息,14178009.0,408072946.0,28.7,28.85,28.7,28.85,0.15,8990.0
0057,富邦摩台,5180.0,453380.0,87.75,87.75,87.5,87.55,-0.2,875.0
0061,元大寶滬深,131366.0,2555673.0,19.46,19.5,19.36,19.5,0.04,976.0
006203,元大MSCI台灣,5521.0,322271.0,58.5,58.5,58.4,58.4,-0.15,910.0
006204,永豐臺灣加權,23722.0,1900744.0,80.05,80.2,80.05,80.2,0.2,1020.0
006205,富邦上証,1002343.0,32301734.0,32.23,32.3,32.19,32.22,-0.01,146.0
006206,元大上證50,383707.0,11675284.0,30.54,30.54,30.3,30.32,-0.26,1180.0
006207,復華滬深,4860.0,124172.0,25.53,25.58,25.53,25.58,0.04,8.0
006208,富邦台50,2046932.0,142779244.0,69.95,69.95,69.55,69.8,-0.15,5750.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,1828580.0,215347289.0,118.2,118.2,117.1,117.9,0.0,1180.0
00632R,元大台灣50反1,54914614.0,285597396.0,5.2,5.22,5.19,5.19,-0.01,2749.0
00633L,富邦上証正2,8581814.0,329876430.0,38.88,38.95,38.19,38.22,-0.46,2039.0
00634R,富邦上証反1,44000.0,195730.0,4.44,4.47,4.44,4.47,0.02,7.0
00635U,期元大S&P黃金,908600.0,23196374.0,25.4,25.59,25.4,25.57,0.2,358.0
00636,國泰中國A50,2074446.0,44604021.0,21.69,21.69,21.43,21.47,-0.12,1469.0
00636K,國泰中國A50+U,200.0,1410.0,7.05,7.05,7.05,7.05,-0.02,2.0
00637L,元大滬深300正2,75817117.0,1149486434.0,15.3,15.35,15.06,15.09,-0.13,8500.0
00638R,元大滬深300反1,136000.0,1278950.0,9.37,9.43,9.37,9.4,0.04,22.0
00639,富邦深100,1032113.0,13636409.0,13.24,13.29,13.16,13.21,0.01,827.0
00640L,富邦日本正2,146702.0,4484558.0,30.52,30.63,30.51,30.6,0.42,89.0
00641R,富邦日本反1,288392.0,2647264.0,9.2,9.2,9.17,9.18,-0.04,78.0
00642U,期元大S&P石油,5695595.0,97903850.0,17.16,17.21,17.16,17.19,0.24,1554.0
00643,群益深証中小,83037.0,1283569.0,15.47,15.51,15.43,15.47,0.05,953.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,62543.0,1686930.0,26.97,27.0,26.97,26.98,0.18,692.0
00646,元大S&P500,1023868.0,39648260.0,38.73,38.77,38.7,38.71,-0.06,691.0
00647L,元大S&P500正2,196252.0,10863585.0,55.3,55.4,55.25,55.4,0.1,45.0
00648R,元大S&P500反1,3377000.0,23943110.0,7.08,7.1,7.08,7.1,0.02,92.0
00650L,復華香港正2,5853054.0,81271105.0,13.99,14.09,13.78,13.79,-0.04,958.0
00651R,復華香港反1,579050.0,4749339.0,8.14,8.22,8.14,8.22,0.01,28.0
00652,富邦印度,133333.0,3869388.0,29.02,29.06,29.0,29.05,0.03,772.0
00653L,富邦印度正2,339797.0,14251167.0,41.94,42.06,41.83,41.96,0.2,104.0
00654R,富邦印度反1,82000.0,662110.0,8.08,8.09,8.06,8.08,-0.02,29.0
00655L,國泰中國A50正2,2875637.0,77903256.0,27.49,27.49,26.96,26.97,-0.29,771.0
00656R,國泰中國A50反1,100000.0,838710.0,8.36,8.42,8.36,8.42,0.06,11.0
00657,國泰日經225,114971.0,3859204.0,33.59,33.59,33.57,33.57,0.07,976.0
00657K,國泰日經225+U,200.0,2202.0,11.01,11.01,11.01,11.01,0.03,2.0
00660,元大歐洲50,101227.0,3160052.0,31.4,31.4,31.2,31.23,-0.17,974.0
00661,元大日經225,2595.0,91806.0,35.98,35.98,35.98,35.98,0.07,950.0
00662,富邦NASDAQ,805115.0,41042358.0,51.05,51.05,50.9,51.0,-0.2,499.0
00663L,國泰臺灣加權正2,4000.0,434900.0,108.5,109.0,108.5,109.0,0.2,3.0
00664R,國泰臺灣加權反1,2049000.0,12019940.0,5.87,5.88,5.85,5.86,0.0,170.0
00665L,富邦恒生國企正2,16211291.0,138623227.0,8.62,8.7,8.46,8.48,-0.03,1881.0
00666R,富邦恒生國企反1,76000.0,1086750.0,14.16,14.33,14.16,14.3,0.02,11.0
00668,國泰美國道瓊,21477.0,801158.0,37.28,37.33,37.28,37.33,0.12,481.0
00668K,國泰美國道瓊+U,200.0,2446.0,12.23,12.23,12.23,12.23,0.02,2.0
