證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,15003597.0,1807359927.0,119.45,120.9,119.45,120.9,2.25,14407.0
0051,元大中型100,33093.0,1870679.0,56.4,56.7,56.4,56.65,0.5,165.0
0052,富邦科技,338999.0,36647318.0,107.3,108.5,107.3,108.4,2.2,608.0
0053,元大電子,15037.0,905641.0,60.0,60.55,60.0,60.55,1.35,1021.0
0055,元大MSCI金融,289504.0,6278716.0,21.52,21.79,21.52,21.77,0.31,308.0
0056,元大高股息,19083942.0,534849616.0,27.91,28.08,27.91,28.05,0.21,8393.0
0057,富邦摩台,1999.0,173568.0,87.6,87.6,87.6,87.6,1.65,999.0
0061,元大寶滬深,58018.0,1102900.0,19.04,19.08,19.0,19.02,0.06,760.0
006203,元大MSCI台灣,2598.0,149644.0,58.3,58.3,58.3,58.3,1.25,943.0
006204,永豐臺灣加權,23975.0,1889986.0,78.7,78.9,78.7,78.9,1.2,973.0
006205,富邦上証,1208660.0,38415802.0,31.93,31.93,31.69,31.69,-0.07,318.0
006206,元大上證50,323497.0,9799242.0,30.3,30.33,30.23,30.23,-0.06,1150.0
006207,FH滬深,107463.0,2672698.0,24.85,24.92,24.85,24.88,0.04,12.0
006208,富邦台50,3675354.0,256030470.0,69.05,69.85,69.05,69.8,1.3,3685.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,4502782.0,516003441.0,113.5,115.4,113.45,115.35,3.85,2775.0
00632R,元大台灣50反1,261765385.0,1382571878.0,5.31,5.32,5.26,5.26,-0.09,14750.0
00633L,富邦上証正2,8118208.0,314011040.0,38.42,38.95,38.28,38.37,0.17,1663.0
00634R,富邦上証反1,825000.0,3671680.0,4.47,4.47,4.43,4.46,-0.02,77.0
00635U,期元大S&P黃金,1252571.0,30900734.0,24.7,24.71,24.61,24.62,-0.55,490.0
00636,國泰中國A50,1733287.0,37289036.0,21.45,21.62,21.45,21.48,0.02,754.0
00636K,國泰中國A50+U,200.0,1408.0,7.04,7.04,7.04,7.04,0.07,2.0
00637L,元大滬深300正2,63755506.0,968264546.0,15.12,15.32,15.07,15.09,0.04,8096.0
00638R,元大滬深300反1,1766000.0,16618330.0,9.45,9.46,9.37,9.45,-0.07,76.0
00639,富邦深100,1521602.0,19544584.0,12.85,12.94,12.83,12.83,0.03,1164.0
00640L,富邦日本正2,483399.0,13840299.0,28.59,28.75,28.48,28.72,0.68,117.0
00641R,富邦日本反1,1847399.0,17507667.0,9.5,9.5,9.45,9.46,-0.13,141.0
00642U,期元大S&P石油,8847641.0,129342622.0,14.65,14.65,14.56,14.62,0.36,2220.0
00643,群益深証中小,1436506.0,21448425.0,14.85,15.0,14.85,14.91,0.13,575.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,48407.0,1266353.0,26.14,26.2,26.11,26.18,0.31,1045.0
00646,元大S&P500,1372836.0,52095270.0,37.77,39.0,37.76,37.85,0.38,430.0
00647L,元大S&P500正2,431291.0,22782601.0,52.85,52.9,52.65,52.9,1.35,153.0
00648R,元大S&P500反1,3245600.0,23548750.0,7.27,7.27,7.24,7.25,-0.1,253.0
00650L,FH香港正2,17258669.0,223222637.0,12.61,13.12,12.61,12.9,0.53,2039.0
00651R,FH香港反1,1440034.0,12226835.0,8.56,8.58,8.43,8.53,-0.19,135.0
00652,富邦印度,243792.0,6839618.0,28.03,28.12,28.0,28.05,0.06,1134.0
00653L,富邦印度正2,325220.0,12865840.0,39.6,39.8,39.43,39.5,0.28,162.0
00654R,富邦印度反1,291000.0,2428300.0,8.39,8.39,8.33,8.34,-0.06,45.0
00655L,國泰中國A50正2,2478100.0,67618910.0,27.15,27.55,27.07,27.13,0.13,785.0
00656R,國泰中國A50反1,997000.0,8387880.0,8.44,8.44,8.36,8.43,-0.03,28.0
00657,國泰日經225,136955.0,4475981.0,32.52,32.74,32.52,32.74,0.4,960.0
00657K,國泰日經225+U,200.0,2144.0,10.72,10.72,10.72,10.72,0.13,2.0
00660,元大歐洲50,5419.0,164751.0,30.46,30.59,30.46,30.59,0.36,925.0
00661,元大日經225,1969.0,68045.0,35.08,35.08,35.08,35.08,0.4,943.0
00662,富邦NASDAQ,1712020.0,85862826.0,49.82,50.25,49.82,50.2,0.63,737.0
00663L,國泰臺灣加權正2,19015.0,2013228.0,104.85,106.3,104.85,106.15,3.55,14.0
00664R,國泰臺灣加權反1,14710774.0,87695654.0,6.0,6.0,5.94,5.95,-0.09,1247.0
00665L,富邦恒生國企正2,35952806.0,288708409.0,7.83,8.17,7.83,7.97,0.31,3649.0
00666R,富邦恒生國企反1,630000.0,9315240.0,15.18,15.18,14.69,14.87,-0.31,78.0
00668,國泰美國道瓊,68145.0,2458266.0,36.05,36.11,36.02,36.1,0.25,927.0
00668K,國泰美國道瓊+U,200.0,2362.0,11.81,11.81,11.81,11.81,0.1,2.0
00669R,國泰美國道瓊反1,10695050.0,87537589.0,8.2,8.2,8.18,8.18,-0.08,710.0
00670L,富邦NASDAQ正2,2522030.0,160186212.0,63.5,63.65,63.4,63.5,1.6,1114.0
00671R,富邦NASDAQ反1,9595023.0,54561100.0,5.7,5.7,5.68,5.68,-0.08,904.0
00673R,期元大S&P原油反1,8809277.0,86412800.0,9.81,9.85,9.78,9.8,-0.31,1043.0
00674R,期元大S&P黃金反1,1851754.0,22592342.0,12.18,12.23,12.17,12.23,0.23,324.0
00675L,富邦臺灣加權正2,965109.0,44455166.0,45.65,46.39,45.65,46.37,1.47,784.0
00676R,富邦臺灣加權反1,10169342.0,33361432.0,3.3,3.3,3.27,3.27,-0.06,739.0
00678,群益NBI生技,304241.0,7520127.0,24.7,24.73,24.7,24.72,-0.03,973.0
00680L,元大美債20正2,28951168.0,346289140.0,11.98,11.99,11.91,11.93,-0.33,4587.0
00681R,元大美債20反1,335000.0,6001780.0,17.93,17.95,17.89,17.93,0.19,89.0
00682U,期元大美元指數,22631.0,463520.0,20.5,20.51,20.5,20.5,-0.03,19.0
00683L,期元大美元指正2,862722.0,18552477.0,21.54,21.54,21.48,21.51,-0.07,274.0
00684R,期元大美元指反1,4000.0,64360.0,16.09,16.09,16.09,16.09,0.04,2.0
00685L,群益臺灣加權正2,145572.0,5947344.0,40.48,41.11,40.48,41.08,1.35,77.0
00686R,群益臺灣加權反1,586500.0,2085905.0,3.58,3.58,3.55,3.55,-0.06,77.0
