證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,16090498.0,1955072279.0,120.65,122.3,120.45,121.85,0.95,13085.0
0051,元大中型100,44908.0,2551129.0,56.8,57.0,56.65,56.9,0.25,157.0
0052,富邦科技,237749.0,25906404.0,108.35,109.7,108.25,109.35,0.95,522.0
0053,元大電子,6503.0,395143.0,60.75,61.15,60.75,61.15,0.6,1016.0
0055,元大MSCI金融,143220.0,3124112.0,21.75,21.9,21.65,21.86,0.09,233.0
0056,元大高股息,17215730.0,483999246.0,28.03,28.21,28.03,28.12,0.07,9061.0
0057,富邦摩台,3201.0,280698.0,87.65,88.35,87.65,88.35,0.75,1005.0
0061,元大寶滬深,118225.0,2257685.0,19.02,19.15,18.99,19.13,0.11,403.0
006203,元大MSCI台灣,8009.0,467468.0,58.3,58.75,58.3,58.75,0.45,919.0
006204,永豐臺灣加權,31598.0,2503812.0,78.85,79.4,78.85,79.3,0.4,999.0
006205,富邦上証,785705.0,25026344.0,31.92,31.98,31.72,31.98,0.29,156.0
006206,元大上證50,55288.0,1674695.0,30.0,30.4,30.0,30.4,0.17,956.0
006207,FH滬深,54407.0,1353037.0,25.06,25.15,24.8,25.15,0.27,14.0
006208,富邦台50,4377421.0,307144144.0,69.7,70.55,69.65,70.25,0.45,5015.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,4159643.0,483635364.0,114.85,117.5,114.85,117.0,1.65,2342.0
00632R,元大台灣50反1,225573047.0,1182828385.0,5.28,5.28,5.21,5.23,-0.03,11552.0
00633L,富邦上証正2,4895565.0,188856806.0,38.37,38.91,38.16,38.71,0.34,1248.0
00634R,富邦上証反1,801000.0,3571120.0,4.48,4.48,4.43,4.45,-0.01,29.0
00635U,期元大S&P黃金,931378.0,23325447.0,25.06,25.11,24.99,25.1,0.48,360.0
00636,國泰中國A50,2709688.0,58394200.0,21.38,21.66,21.37,21.65,0.17,915.0
00636K,國泰中國A50+U,200.0,1422.0,7.11,7.11,7.11,7.11,0.07,2.0
00637L,元大滬深300正2,48768926.0,739457639.0,15.08,15.3,15.02,15.23,0.14,5685.0
00638R,元大滬深300反1,1010000.0,9472190.0,9.44,9.44,9.35,9.37,-0.08,61.0
00639,富邦深100,757121.0,9783579.0,12.8,12.98,12.79,12.97,0.14,696.0
00640L,富邦日本正2,255000.0,7223590.0,28.22,28.52,28.19,28.52,-0.2,90.0
00641R,富邦日本反1,451000.0,4301310.0,9.55,9.56,9.5,9.5,0.04,54.0
00642U,期元大S&P石油,7294708.0,107908132.0,14.8,14.84,14.74,14.79,0.17,1737.0
00643,群益深証中小,682014.0,10228151.0,14.89,15.11,14.84,15.08,0.17,898.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,15000.0,390091.0,26.01,26.09,25.99,26.09,-0.09,822.0
00646,元大S&P500,1016388.0,37832208.0,37.19,37.26,37.16,37.26,-0.59,865.0
00647L,元大S&P500正2,545959.0,28060861.0,51.25,51.6,51.2,51.6,-1.3,256.0
00648R,元大S&P500反1,1894100.0,13891983.0,7.36,7.36,7.32,7.32,0.07,156.0
00650L,FH香港正2,9189101.0,119510942.0,12.82,13.24,12.79,13.24,0.34,1523.0
00651R,FH香港反1,1297000.0,10985270.0,8.5,8.53,8.4,8.4,-0.13,135.0
00652,富邦印度,432515.0,12073202.0,28.04,28.05,27.85,28.01,-0.04,580.0
00653L,富邦印度正2,380026.0,14926368.0,39.35,39.62,39.02,39.49,-0.01,196.0
00654R,富邦印度反1,322000.0,2689870.0,8.36,8.38,8.32,8.35,0.01,43.0
00655L,國泰中國A50正2,1682036.0,45896950.0,27.09,27.55,26.99,27.4,0.27,509.0
00656R,國泰中國A50反1,178000.0,1487640.0,8.41,8.41,8.33,8.33,-0.1,24.0
00657,國泰日經225,143240.0,4668398.0,32.52,32.65,32.52,32.65,-0.09,7.0
00657K,國泰日經225+U,200.0,2146.0,10.73,10.73,10.73,10.73,0.01,2.0
00660,元大歐洲50,3598.0,109783.0,30.53,30.53,30.52,30.52,-0.07,907.0
00661,元大日經225,1970.0,67821.0,34.84,34.84,34.84,34.84,-0.24,970.0
00662,富邦NASDAQ,3482747.0,171799684.0,49.27,49.39,49.2,49.3,-0.9,856.0
00663L,國泰臺灣加權正2,25077.0,2701782.0,107.65,107.85,107.55,107.6,1.45,13.0
00664R,國泰臺灣加權反1,9626205.0,57008377.0,5.96,5.96,5.89,5.9,-0.05,885.0
00665L,富邦恒生國企正2,28130380.0,227033312.0,7.9,8.24,7.9,8.24,0.27,2351.0
00666R,富邦恒生國企反1,423002.0,6224689.0,14.85,14.85,14.54,14.54,-0.33,78.0
00668,國泰美國道瓊,328496.0,11623195.0,35.38,35.51,35.35,35.5,-0.6,1005.0
00668K,國泰美國道瓊+U,200.0,2336.0,11.68,11.68,11.68,11.68,-0.13,2.0
00669R,國泰美國道瓊反1,12827000.0,106055040.0,8.3,8.3,8.25,8.27,0.09,724.0
00670L,富邦NASDAQ正2,3116324.0,193896644.0,62.0,62.6,62.0,62.55,-0.95,1100.0
00671R,富邦NASDAQ反1,6374495.0,36589617.0,5.75,5.76,5.72,5.73,0.05,442.0
00673R,期元大S&P原油反1,8352914.0,80665746.0,9.69,9.7,9.63,9.66,-0.14,787.0
00674R,期元大S&P黃金反1,1668560.0,20053967.0,12.03,12.07,12.0,12.0,-0.23,398.0
00675L,富邦臺灣加權正2,849322.0,39735240.0,46.24,47.22,46.24,47.0,0.63,559.0
00676R,富邦臺灣加權反1,12988793.0,42336820.0,3.28,3.28,3.24,3.25,-0.02,694.0
00678,群益NBI生技,334262.0,8097458.0,24.5,24.5,24.12,24.26,-0.46,1017.0
00680L,元大美債20正2,13572431.0,164203773.0,12.12,12.16,12.05,12.12,0.19,1770.0
00681R,元大美債20反1,184131.0,3271816.0,17.8,17.8,17.74,17.76,-0.17,65.0
00682U,期元大美元指數,197418.0,4007613.0,20.37,20.37,20.26,20.29,-0.21,93.0
00683L,期元大美元指正2,4381764.0,92287804.0,21.17,21.17,20.98,21.0,-0.51,778.0
