證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,6061114.0,728092733.0,120.35,120.5,119.8,120.35,-0.3,10622.0
0051,元大中型100,55456.0,3259413.0,58.65,58.95,58.6,58.8,0.15,165.0
0052,富邦科技,306828.0,32935420.0,107.8,107.8,107.0,107.55,-0.35,517.0
0053,元大電子,8862.0,532249.0,60.0,60.4,59.95,60.1,-0.7,1019.0
0055,元大MSCI金融,154619.0,3469582.0,22.42,22.5,22.4,22.42,0.0,313.0
0056,元大高股息,14936886.0,429842588.0,28.74,28.82,28.72,28.8,0.06,12555.0
0057,富邦摩台,3171.0,276094.0,87.3,87.3,87.2,87.2,-0.55,1004.0
0061,元大寶滬深,132812.0,2596947.0,19.6,19.61,19.41,19.61,0.23,1050.0
006203,元大MSCI台灣,8903.0,515382.0,57.95,58.2,57.9,58.2,-0.05,1018.0
006204,永豐臺灣加權,27330.0,2186583.0,80.15,80.15,79.85,80.05,-0.1,1010.0
006205,富邦上証,1278673.0,41737556.0,32.39,32.77,32.28,32.76,0.38,392.0
006206,元大上證50,128773.0,3959079.0,30.6,30.97,30.28,30.97,0.38,1042.0
006207,復華滬深,110623.0,2840943.0,25.59,25.81,25.54,25.81,0.22,991.0
006208,富邦台50,4972958.0,346348944.0,69.85,69.85,69.4,69.75,-0.1,7291.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,1903770.0,224033025.0,117.4,118.3,117.1,118.0,-0.45,1298.0
00632R,元大台灣50反1,57521893.0,299246868.0,5.2,5.22,5.19,5.2,0.01,2706.0
00633L,富邦上証正2,7769076.0,304513200.0,38.41,39.66,38.24,39.66,1.3,2341.0
00634R,富邦上証反1,265000.0,1164890.0,4.41,4.41,4.38,4.38,-0.07,34.0
00635U,期元大S&P黃金,1012242.0,25649076.0,25.32,25.4,25.26,25.38,-0.47,418.0
00636,國泰中國A50,1376574.0,29930359.0,21.6,21.83,21.48,21.83,0.21,1147.0
00636K,國泰中國A50+U,200.0,1430.0,7.15,7.15,7.15,7.15,0.04,2.0
00637L,元大滬深300正2,105223383.0,1623751289.0,15.14,15.61,15.08,15.61,0.49,11460.0
00638R,元大滬深300反1,4899215.0,45554045.0,9.4,9.4,9.26,9.26,-0.08,111.0
00639,富邦深100,424111.0,5574284.0,13.11,13.21,13.05,13.16,0.06,1044.0
00640L,富邦日本正2,92279.0,2870930.0,31.0,31.18,31.0,31.17,0.17,50.0
00641R,富邦日本反1,561070.0,5113917.0,9.12,9.13,9.1,9.11,-0.02,98.0
00642U,期元大S&P石油,1723330.0,29956718.0,17.41,17.42,17.35,17.38,0.01,515.0
00643,群益深証中小,206931.0,3184395.0,15.51,15.51,15.37,15.41,0.0,47.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,133299.0,3626704.0,27.17,27.28,27.17,27.28,0.1,918.0
00646,元大S&P500,763786.0,29795777.0,38.96,39.05,38.96,39.03,0.11,829.0
00647L,元大S&P500正2,90850.0,5108428.0,56.2,56.3,56.15,56.2,0.0,41.0
00648R,元大S&P500反1,645500.0,4538200.0,7.04,7.04,7.02,7.04,0.01,82.0
00650L,復華香港正2,7592871.0,106229197.0,13.81,14.16,13.72,14.16,0.32,1106.0
00651R,復華香港反1,328001.0,2661638.0,8.22,8.22,8.1,8.1,-0.1,57.0
00652,富邦印度,421384.0,12220832.0,29.15,29.15,28.83,28.95,-0.2,694.0
00653L,富邦印度正2,559744.0,23281902.0,42.01,42.06,41.21,41.58,-0.57,238.0
00654R,富邦印度反1,264119.0,2138113.0,8.08,8.15,8.07,8.12,0.08,33.0
00655L,國泰中國A50正2,3797180.0,105050301.0,27.01,27.99,26.96,27.99,0.86,1040.0
00656R,國泰中國A50反1,628000.0,5211800.0,8.38,8.38,8.25,8.25,-0.12,33.0
00657,國泰日經225,114000.0,3897610.0,34.12,34.21,34.1,34.2,0.14,8.0
00657K,國泰日經225+U,200.0,2242.0,11.21,11.21,11.21,11.21,0.03,2.0
00660,元大歐洲50,171523.0,5441277.0,31.79,31.8,31.69,31.8,0.04,1022.0
00661,元大日經225,21073.0,768515.0,36.48,36.53,36.48,36.5,0.1,979.0
00662,富邦NASDAQ,1863071.0,95364397.0,51.25,51.4,51.1,51.1,-0.15,621.0
00663L,國泰臺灣加權正2,2008.0,218518.0,108.65,109.0,108.65,109.0,-0.45,3.0
00664R,國泰臺灣加權反1,2705865.0,15881940.0,5.87,5.89,5.85,5.85,0.0,186.0
00665L,富邦恒生國企正2,26663576.0,228632538.0,8.44,8.68,8.35,8.68,0.22,2521.0
00666R,富邦恒生國企反1,97000.0,1377140.0,14.37,14.37,14.15,14.15,-0.15,20.0
00668,國泰美國道瓊,178894.0,6724546.0,37.52,37.6,37.52,37.58,0.08,978.0
00668K,國泰美國道瓊+U,200.0,2462.0,12.31,12.31,12.31,12.31,-0.02,2.0
00669R,國泰美國道瓊反1,3945500.0,31060028.0,7.88,7.88,7.87,7.87,0.0,221.0
00670L,富邦NASDAQ正2,819628.0,54506285.0,66.55,66.6,66.4,66.55,-0.05,423.0
00671R,富邦NASDAQ反1,4125379.0,22943195.0,5.57,5.57,5.55,5.55,-0.01,277.0
00673R,期元大S&P原油反1,22383045.0,182763502.0,8.16,8.19,8.14,8.17,0.0,2088.0
