證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,10274310.0,1192417644.0,116.05,116.65,115.5,116.0,-0.1,16910.0
0051,元大中型100,35279.0,2002131.0,56.35,57.0,56.15,56.95,0.6,167.0
0052,富邦科技,410789.0,40600238.0,98.6,99.45,98.35,99.05,0.3,704.0
0053,元大電子,2811.0,162233.0,57.95,58.0,57.95,58.0,0.6,750.0
0055,元大MSCI金融,58100.0,1291943.0,22.25,22.26,22.21,22.21,-0.07,230.0
0056,元大高股息,11687702.0,326858856.0,27.85,28.11,27.77,28.02,0.18,7504.0
0057,富邦摩台,5096.0,428400.0,84.25,84.4,84.25,84.25,0.3,955.0
0061,元大寶滬深,116189.0,2186771.0,18.93,18.93,18.76,18.93,0.02,866.0
006203,元大MSCI台灣,4714.0,264892.0,56.15,56.3,56.15,56.3,0.15,443.0
006204,永豐臺灣加權,27461.0,2124853.0,77.6,77.6,77.35,77.35,0.0,593.0
006205,富邦上証,2249353.0,71102732.0,31.55,31.69,31.52,31.67,0.03,647.0
006206,元大上證50,16967.0,506259.0,29.82,29.96,29.82,29.9,-0.09,593.0
006207,復華滬深,94555.0,2334863.0,24.65,24.78,24.65,24.78,0.04,571.0
006208,富邦台50,5255205.0,352992960.0,67.1,67.45,66.9,67.2,0.15,9464.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,2499480.0,275366692.0,109.7,111.15,109.1,110.3,0.2,2146.0
00632R,元大台灣50反1,125519235.0,673274406.0,5.37,5.4,5.34,5.36,0.0,4476.0
00633L,富邦上証正2,3041434.0,114429708.0,37.6,37.89,37.31,37.89,0.19,818.0
00634R,富邦上証反1,274020.0,1230660.0,4.51,4.52,4.49,4.5,-0.01,14.0
00635U,期元大S&P黃金,232546.0,5870467.0,25.17,25.3,25.15,25.27,0.01,133.0
00636,國泰中國A50,1384425.0,29425727.0,21.29,21.3,21.16,21.3,0.04,663.0
00636K,國泰中國A50+U,200.0,1386.0,6.93,6.93,6.93,6.93,0.02,2.0
00637L,元大滬深300正2,32116292.0,476168378.0,14.87,14.93,14.71,14.93,0.07,3851.0
00638R,元大滬深300反1,135000.0,1285070.0,9.53,9.55,9.49,9.49,-0.01,25.0
00639,富邦深100,1181500.0,14806007.0,12.53,12.57,12.5,12.5,-0.05,1063.0
00640L,富邦日本正2,101105.0,3149763.0,30.91,31.31,30.91,31.24,0.09,31.0
00641R,富邦日本反1,973000.0,8890210.0,9.18,9.18,9.11,9.12,-0.03,188.0
00642U,期元大S&P石油,11858377.0,186796067.0,15.77,15.77,15.73,15.76,-0.65,3053.0
00643,群益深証中小,561624.0,8198442.0,14.58,14.65,14.55,14.55,-0.08,665.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,12568.0,341842.0,27.17,27.3,27.13,27.3,0.02,677.0
00646,元大S&P500,282880.0,10908145.0,38.69,38.69,38.53,38.57,-0.26,581.0
00647L,元大S&P500正2,78147.0,4230396.0,54.15,54.2,54.05,54.2,-0.65,86.0
00648R,元大S&P500反1,5682611.0,40794166.0,7.18,7.19,7.17,7.18,0.05,569.0
00650L,復華香港正2,3227125.0,41930081.0,13.1,13.1,12.9,13.04,-0.07,474.0
00651R,復華香港反1,630200.0,5331428.0,8.45,8.51,8.43,8.45,0.01,44.0
00652,富邦印度,244716.0,7183528.0,29.26,29.4,29.26,29.39,0.17,1007.0
00653L,富邦印度正2,277135.0,11654038.0,41.99,42.2,41.91,42.15,0.33,117.0
00654R,富邦印度反1,55000.0,444930.0,8.1,8.1,8.08,8.08,-0.04,14.0
00655L,國泰中國A50正2,1273100.0,33725567.0,26.57,26.73,26.29,26.73,0.16,325.0
00656R,國泰中國A50反1,205000.0,1737620.0,8.52,8.52,8.46,8.46,-0.02,15.0
00657,國泰日經225,102710.0,3496509.0,33.98,34.07,33.98,34.07,0.07,684.0
00657K,國泰日經225+U,200.0,2218.0,11.09,11.09,11.09,11.09,0.03,2.0
00660,元大歐洲50,26668.0,831823.0,31.2,31.39,31.18,31.39,-0.04,659.0
