證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,6287398.0,746027147.0,118.5,118.9,118.35,118.55,0.75,8772.0
0051,元大中型100,43086.0,2501283.0,57.95,58.2,57.85,58.15,0.3,174.0
0052,富邦科技,176978.0,18004178.0,101.75,102.0,101.25,101.4,0.65,375.0
0053,元大電子,7967.0,471337.0,59.2,59.4,59.2,59.35,0.5,973.0
0055,元大MSCI金融,192013.0,4333402.0,22.48,22.64,22.48,22.64,0.17,382.0
0056,元大高股息,16391243.0,469375143.0,28.52,28.69,28.52,28.67,0.2,11660.0
0057,富邦摩台,4063.0,348463.0,86.2,86.2,86.1,86.1,0.75,1003.0
0061,元大寶滬深,119855.0,2303612.0,19.18,19.3,19.05,19.28,0.15,218.0
006203,元大MSCI台灣,6713.0,384058.0,57.25,57.4,57.2,57.3,0.35,651.0
006204,永豐臺灣加權,24833.0,1965136.0,79.55,79.55,79.0,79.15,0.4,785.0
006205,富邦上証,2605415.0,85080276.0,32.33,32.88,32.33,32.7,0.37,455.0
006206,元大上證50,112544.0,3474772.0,30.78,31.05,30.61,30.87,0.26,955.0
006207,復華滬深,294913.0,7411430.0,25.22,25.4,25.05,25.3,0.19,914.0
006208,富邦台50,5000323.0,343382237.0,68.5,68.8,68.4,68.6,0.4,5799.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,3269687.0,376485956.0,115.25,115.7,114.8,114.85,1.15,2157.0
00632R,元大台灣50反1,98623068.0,517541237.0,5.25,5.26,5.24,5.25,-0.03,4637.0
00633L,富邦上証正2,10129418.0,402884132.0,39.3,40.3,39.03,39.82,0.75,2344.0
00634R,富邦上証反1,383100.0,1673398.0,4.39,4.39,4.35,4.37,-0.05,44.0
00635U,期元大S&P黃金,646911.0,16504252.0,25.48,25.58,25.45,25.55,-0.29,302.0
00636,國泰中國A50,1668970.0,36426629.0,21.75,21.97,21.67,21.84,0.16,584.0
00636K,國泰中國A50+U,200.0,1430.0,7.15,7.15,7.15,7.15,0.06,2.0
00637L,元大滬深300正2,107306707.0,1677450746.0,15.54,15.87,15.38,15.71,0.32,11342.0
00638R,元大滬深300反1,1102000.0,10208100.0,9.31,9.35,9.2,9.24,-0.07,91.0
00639,富邦深100,1440259.0,18020386.0,12.59,12.6,12.46,12.56,0.03,517.0
00640L,富邦日本正2,129175.0,4208593.0,32.61,32.62,32.48,32.59,0.82,52.0
00641R,富邦日本反1,607000.0,5412910.0,8.91,8.93,8.9,8.93,-0.09,95.0
00642U,期元大S&P石油,11747910.0,177252252.0,15.06,15.16,15.0,15.16,0.52,3102.0
00643,群益深証中小,246904.0,3599543.0,14.62,14.62,14.52,14.58,-0.02,1003.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,129720.0,3616879.0,27.85,27.93,27.84,27.9,0.34,748.0
00646,元大S&P500,610323.0,23915582.0,39.13,39.25,39.12,39.21,0.53,649.0
00647L,元大S&P500正2,198648.0,11060991.0,55.65,55.85,55.6,55.65,1.35,85.0
00648R,元大S&P500反1,3944100.0,27898618.0,7.06,7.08,7.06,7.08,-0.07,714.0
00650L,復華香港正2,9171653.0,124168728.0,13.52,13.66,13.42,13.61,0.19,1137.0
00651R,復華香港反1,259000.0,2137950.0,8.24,8.3,8.22,8.25,-0.05,38.0
00652,富邦印度,247417.0,7364455.0,29.65,29.92,29.65,29.92,0.11,507.0
00653L,富邦印度正2,383110.0,16676175.0,43.45,43.92,43.24,43.87,0.15,201.0
00654R,富邦印度反1,115000.0,911260.0,7.94,7.96,7.9,7.91,-0.01,29.0
00655L,國泰中國A50正2,3556480.0,99609130.0,27.62,28.39,27.5,28.06,0.49,968.0
00656R,國泰中國A50反1,333049.0,2744793.0,8.28,8.29,8.19,8.24,-0.06,40.0
00657,國泰日經225,104999.0,3635718.0,34.63,34.72,34.62,34.72,0.32,720.0
00657K,國泰日經225+U,200.0,2260.0,11.3,11.3,11.3,11.3,0.08,2.0
00660,元大歐洲50,14174.0,452431.0,31.8,31.96,31.77,31.92,0.33,10.0
00661,元大日經225,5285.0,196097.0,37.03,37.15,37.03,37.1,0.0,10.0
00662,富邦NASDAQ,439606.0,22960831.0,52.05,52.3,52.05,52.3,0.9,456.0
00663L,國泰臺灣加權正2,16000.0,1702600.0,106.55,106.6,106.25,106.4,1.2,12.0
00664R,國泰臺灣加權反1,5756958.0,34070990.0,5.91,5.93,5.9,5.92,-0.04,337.0
00665L,富邦恒生國企正2,30997679.0,259502451.0,8.38,8.47,8.27,8.39,0.12,2822.0
