證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
0050,元大台灣50,6448658.0,768858699.0,117.95,119.8,117.95,119.4,1.75,8273.0
0051,元大中型100,25823.0,1458672.0,56.0,56.65,56.0,56.55,0.75,178.0
0052,富邦科技,237162.0,24955647.0,103.8,105.7,103.8,105.6,2.15,360.0
0053,元大電子,6769.0,396311.0,57.8,58.9,57.8,58.9,0.95,1019.0
0055,元大MSCI金融,139184.0,3143381.0,22.55,22.62,22.51,22.62,0.1,239.0
0056,元大高股息,36632142.0,1014757194.0,27.4,27.78,27.4,27.74,0.34,20520.0
0057,富邦摩台,3018.0,260818.0,86.45,86.9,86.45,86.9,1.25,1003.0
0061,元大寶滬深,36500.0,716441.0,19.71,19.71,19.58,19.58,-0.12,413.0
006203,元大MSCI台灣,5197.0,298740.0,57.4,57.9,57.4,57.9,1.15,942.0
006204,永豐臺灣加權,25521.0,1997290.0,77.95,78.55,77.9,78.35,0.95,926.0
006205,富邦上証,789207.0,25827449.0,32.93,32.93,32.61,32.64,-0.23,185.0
006206,元大上證50,76667.0,2408397.0,31.51,31.55,31.27,31.27,-0.24,48.0
006207,FH滬深,402337.0,10313997.0,25.68,25.73,25.54,25.54,-0.14,102.0
006208,富邦台50,1862629.0,128384839.0,68.15,69.3,68.15,69.05,1.0,2808.0
00625K,富邦上証+R,,,,,,,0.0,
00631L,元大台灣50正2,3889281.0,437716415.0,110.8,113.75,110.8,113.1,3.3,2134.0
00632R,元大台灣50反1,227296728.0,1214002585.0,5.37,5.38,5.31,5.33,-0.08,12136.0
00633L,富邦上証正2,10001636.0,416389939.0,41.66,42.23,41.35,41.37,-0.5,2128.0
00634R,富邦上証反1,752000.0,3242660.0,4.32,4.32,4.3,4.31,0.0,17.0
00635U,期元大S&P黃金,523678.0,12225886.0,23.33,23.36,23.32,23.35,-0.12,183.0
00636,國泰中國A50,1821729.0,40554528.0,22.32,22.43,22.18,22.18,-0.18,817.0
00636K,國泰中國A50+U,200.0,1466.0,7.33,7.33,7.33,7.33,0.0,2.0
00637L,元大滬深300正2,66325198.0,1089446665.0,16.41,16.65,16.31,16.32,-0.19,8712.0
00638R,元大滬深300反1,164100.0,1485654.0,9.08,9.08,9.02,9.06,0.02,46.0
00639,富邦深100,634718.0,8490347.0,13.43,13.49,13.36,13.37,-0.06,1041.0
00640L,富邦日本正2,10125.0,295368.0,29.17,29.21,29.17,29.21,0.18,7.0
00641R,富邦日本反1,377000.0,3577710.0,9.5,9.51,9.48,9.49,-0.02,61.0
00642U,期元大S&P石油,19401963.0,305046400.0,15.73,15.76,15.66,15.76,-0.36,4340.0
00643,群益深証中小,807492.0,12487618.0,15.56,15.56,15.44,15.46,-0.06,1070.0
00643K,群益深証中小+R,,,,,,,0.0,
00645,富邦日本,13121.0,344377.0,26.26,26.31,26.25,26.3,0.05,819.0
00646,元大S&P500,841841.0,31785007.0,37.86,37.87,37.69,37.72,-0.12,663.0
00647L,元大S&P500正2,465217.0,24756991.0,53.15,53.3,53.1,53.25,0.15,92.0
00648R,元大S&P500反1,1552200.0,11259271.0,7.26,7.27,7.24,7.24,-0.02,133.0
00650L,FH香港正2,10411559.0,147552867.0,14.16,14.38,14.05,14.12,-0.14,1423.0
00651R,FH香港反1,3577000.0,29276620.0,8.22,8.28,8.16,8.23,0.02,129.0
00652,富邦印度,494658.0,14204411.0,28.79,28.85,28.51,28.71,-0.08,404.0
00653L,富邦印度正2,1405677.0,58845901.0,42.14,42.14,41.39,41.8,-0.55,688.0
00654R,富邦印度反1,1061100.0,8611219.0,8.11,8.18,8.1,8.12,0.01,96.0
00655L,國泰中國A50正2,2524156.0,74293183.0,29.45,29.9,29.27,29.29,-0.39,767.0
00656R,國泰中國A50反1,446000.0,3618750.0,8.11,8.14,8.08,8.13,0.05,17.0
00657,國泰日經225,105000.0,3379740.0,32.03,32.21,32.03,32.19,0.11,6.0
00657K,國泰日經225+U,200.0,2116.0,10.58,10.58,10.58,10.58,0.06,2.0
00660,元大歐洲50,2723.0,84147.0,31.12,31.12,31.12,31.12,0.09,1003.0
00661,元大日經225,1998.0,67590.0,34.47,34.47,34.47,34.47,0.04,999.0
00662,富邦NASDAQ,424033.0,20179630.0,47.57,47.7,47.53,47.58,0.19,360.0
00663L,國泰臺灣加權正2,137059.0,14341336.0,103.05,105.05,103.05,104.8,3.3,18.0
00664R,國泰臺灣加權反1,15535412.0,93498895.0,6.08,6.08,5.99,6.02,-0.09,1168.0
00665L,富邦恒生國企正2,31297939.0,271762480.0,8.64,8.81,8.56,8.68,0.0,2623.0
00666R,富邦恒生國企反1,342000.0,4927900.0,14.56,14.58,14.32,14.43,-0.03,36.0
00668,國泰美國道瓊,124972.0,4572781.0,36.69,36.7,36.56,36.57,-0.21,557.0
00668K,國泰美國道瓊+U,200.0,2406.0,12.03,12.03,12.03,12.03,-0.01,2.0
00669R,國泰美國道瓊反1,18044200.0,144920682.0,8.04,8.05,8.02,8.02,0.0,703.0
00670L,富邦NASDAQ正2,3588129.0,210069891.0,58.35,58.7,58.25,58.7,0.8,1110.0
00671R,富邦NASDAQ反1,12762560.0,76177646.0,5.99,5.99,5.96,5.97,-0.04,631.0
00673R,期元大S&P原油反1,94442899.0,868864901.0,9.22,9.24,9.16,9.16,0.18,4133.0
00674R,期元大S&P黃金反1,1932000.0,24966590.0,12.93,12.95,12.91,12.91,0.04,109.0
00675L,富邦臺灣加權正2,1609154.0,72728424.0,44.54,45.65,44.54,45.43,1.28,629.0
00676R,富邦臺灣加權反1,10600329.0,35169374.0,3.35,3.35,3.3,3.32,-0.04,824.0
00678,群益NBI生技,351254.0,9007271.0,25.74,25.74,25.63,25.65,-0.02,884.0
00680L,元大美債20正2,5698832.0,63318184.0,11.11,11.13,11.09,11.11,0.11,964.0
00681R,元大美債20反1,116000.0,2162880.0,18.66,18.67,18.63,18.65,-0.13,36.0
00682U,期元大美元指數,281025.0,5838151.0,20.79,20.81,20.74,20.76,0.01,84.0
00683L,期元大美元指正2,2134015.0,46962919.0,22.05,22.08,21.98,21.99,0.04,304.0
00684R,期元大美元指反1,6050.0,95770.0,15.83,15.85,15.83,15.85,-0.03,3.0
00685L,群益臺灣加權正2,169216.0,6775968.0,39.56,40.4,39.56,40.31,1.17,83.0
00686R,群益臺灣加權反1,965000.0,3485650.0,3.63,3.63,3.58,3.59,-0.05,80.0
00688L,國泰20年美債正2,8968200.0,98626280.0,11.01,11.17,10.81,11.0,0.12,392.0
00689R,國泰20年美債反1,13000.0,251250.0,19.34,19.34,19.31,19.31,-0.15,12.0
00690,兆豐藍籌30,236040.0,6484906.0,27.34,27.54,27.34,27.44,0.32,994.0
00692,富邦公司治理,2016467.0,59525964.0,29.27,29.65,29.27,29.54,0.34,1226.0
00693U,期街口S&P黃豆,45000.0,1232580.0,27.44,27.44,27.37,27.38,-0.27,18.0
00700,富邦恒生國企,102106.0,1335416.0,13.12,13.16,13.01,13.07,-0.03,1012.0
00701,國泰股利精選30,1129101.0,25469972.0,22.45,22.6,22.45,22.57,0.12,602.0
00702,國泰標普低波高息,142061.0,3022942.0,21.32,21.32,21.25,21.28,-0.12,719.0
00703,台新MSCI中國,21200.0,348520.0,16.49,16.56,16.36,16.5,-0.01,18.0
00706L,期元大S&P日圓正2,1380302.0,13423513.0,9.73,9.74,9.71,9.72,0.02,238.0
00707R,期元大S&P日圓反1,7000.0,169720.0,24.3,24.3,24.23,24.23,-0.05,4.0
00708L,期元大S&P黃金正2,911574.0,22271596.0,24.43,24.51,24.38,24.46,-0.21,209.0
00709,富邦歐洲,130962.0,3166624.0,24.22,24.22,24.17,24.2,0.01,976.0
00710B,FH彭博非投等債,285844.0,5061501.0,17.75,17.77,17.68,17.69,-0.03,178.0
00711B,FH彭博新興債,158749.0,2507165.0,15.82,15.82,15.78,15.8,-0.03,764.0
00712,FH富時不動產,13038299.0,136673815.0,10.51,10.51,10.47,10.49,-0.02,5655.0
00713,元大台灣高息低波,6171377.0,241371483.0,39.01,39.19,39.01,39.14,0.26,2661.0
00714,群益道瓊美國地產,799864.0,15205536.0,19.21,19.21,18.96,18.97,-0.23,591.0
00715L,期街口布蘭特正2,84301615.0,1163675798.0,13.84,13.9,13.7,13.9,-0.51,10680.0
00717,富邦美國特別股,234118.0,3524486.0,15.09,15.16,15.01,15.03,0.01,854.0
00728,第一金工業30,627412.0,14660017.0,23.1,23.49,23.1,23.38,0.32,702.0
00730,富邦臺灣優質高息,478953.0,9059807.0,18.71,18.95,18.71,18.95,0.25,287.0
00731,FH富時高息低波,1132902.0,63883209.0,56.1,56.45,56.1,56.3,0.25,176.0
00732,國泰RMB短期報酬,100010.0,4046405.0,40.46,40.46,40.46,40.46,-0.14,5.0
00733,富邦臺灣中小,190707.0,6912576.0,35.93,36.35,35.93,36.3,0.47,223.0
00735,國泰臺韓科技,104066.0,2746299.0,26.4,26.4,26.4,26.4,0.27,1003.0
00736,國泰新興市場,106420.0,2075299.0,19.42,19.5,19.42,19.49,0.09,1003.0
00737,國泰AI+Robo,81597.0,2217396.0,27.15,27.26,27.15,27.16,0.23,878.0
00738U,期元大道瓊白銀,342050.0,7323392.0,21.38,21.45,21.37,21.41,-0.22,119.0
00739,元大MSCI A股,65365.0,1572729.0,24.11,24.16,23.98,23.98,-0.2,904.0
00752,中信中國50,2466802.0,46845100.0,18.98,19.18,18.83,18.96,-0.04,1261.0
00753L,中信中國50正2,14846230.0,174684038.0,11.7,11.94,11.61,11.74,-0.02,2625.0
00757,統一FANG+,359827.0,14621899.0,40.26,40.72,40.26,40.62,0.55,455.0
00762,元大全球AI,179960.0,6250660.0,34.7,34.76,34.69,34.71,0.13,192.0
00763U,期街口道瓊銅,19000.0,501490.0,26.46,26.46,26.32,26.35,-0.13,13.0
00770,國泰北美科技,381734.0,10311509.0,26.95,27.05,26.95,27.0,0.1,511.0
00771,元大US高息特別股,51993.0,874897.0,16.93,16.93,16.8,16.82,0.03,906.0
00775B,新光投等債15+,52644.0,1716348.0,32.62,32.62,32.61,32.62,-0.09,648.0
00783,富邦中証500,134987.0,2908708.0,21.78,21.78,21.48,21.48,-0.13,999.0
00830,國泰費城半導體,3876889.0,101558361.0,26.01,26.26,26.01,26.26,0.38,1162.0
00850,元大臺灣ESG永續,462369.0,14232467.0,30.53,30.92,30.53,30.86,0.39,488.0
00851,台新全球AI,83041.0,2131657.0,25.7,25.71,25.62,25.62,0.27,1034.0
00852L,國泰美國道瓊正2,1310296.0,24659342.0,18.81,18.83,18.79,18.83,-0.06,205.0
00861,元大全球未來通訊,162672.0,4510755.0,27.72,27.74,27.67,27.67,-0.04,124.0
00865B,國泰US短期公債,119219.0,4764660.0,40.16,40.16,39.95,39.95,-0.2,765.0
00875,國泰網路資安,245381.0,6314181.0,25.74,25.77,25.68,25.68,0.16,121.0
00876,元大全球5G,305810.0,8133253.0,26.56,26.63,26.55,26.6,0.0,379.0
00878,國泰永續高股息,59714013.0,1024904219.0,17.07,17.2,17.07,17.17,0.11,16941.0
00881,國泰台灣5G+,8579932.0,127154873.0,14.67,14.88,14.66,14.84,0.23,2417.0
00882,中信中國高股息,13921113.0,170896472.0,12.31,12.32,12.24,12.26,-0.05,4372.0
00885,富邦越南,34877642.0,398725347.0,11.46,11.52,11.39,11.4,-0.14,9712.0
00891,中信關鍵半導體,9358171.0,120808556.0,12.7,12.99,12.7,12.94,0.32,3453.0
00892,富邦台灣半導體,5686737.0,67977655.0,11.76,12.03,11.76,11.97,0.29,2572.0
00893,國泰智能電動車,21392985.0,284218198.0,13.18,13.33,13.18,13.32,0.31,5545.0
00894,中信小資高價30,1983037.0,26196147.0,13.05,13.26,13.05,13.23,0.28,510.0
00895,富邦未來車,4131016.0,59705845.0,14.26,14.5,14.26,14.48,0.37,853.0
00896,中信綠能及電動車,1874504.0,26904999.0,14.24,14.4,14.24,14.35,0.15,752.0
00897,富邦基因免疫生技,1633722.0,13304826.0,8.13,8.16,8.13,8.15,0.09,265.0
00898,國泰基因免疫革命,367730.0,2719377.0,7.39,7.42,7.38,7.4,0.04,176.0
00899,FT潔淨能源,231579.0,5125398.0,22.19,22.19,22.11,22.13,-0.11,235.0
00900,富邦特選高股息30,13766926.0,156369089.0,11.2,11.4,11.2,11.36,0.18,3481.0
00901,永豐智能車供應鏈,586785.0,7518200.0,12.69,12.87,12.69,12.84,0.22,242.0
00902,中信電池及儲能,5368090.0,68541644.0,12.79,12.81,12.72,12.77,0.02,1714.0
00903,富邦元宇宙,5907895.0,56104883.0,9.48,9.52,9.46,9.51,0.08,670.0
00904,新光臺灣半導體30,1113303.0,13543189.0,11.97,12.23,11.97,12.17,0.29,295.0
00905,FT臺灣Smart,3853737.0,34495904.0,8.87,8.99,8.87,8.96,0.1,939.0
00906,大華元宇宙科技50,13360.0,132392.0,9.9,9.91,9.9,9.91,0.1,9.0
00907,永豐優息存股,1662318.0,24716107.0,14.85,14.9,14.82,14.88,0.06,496.0
00908,富邦入息REITs+,1348538.0,17972165.0,13.37,13.37,13.3,13.33,-0.11,541.0
00909,國泰數位支付服務,196531.0,3404116.0,17.32,17.34,17.29,17.3,0.16,103.0
00910,第一金太空衛星,107736.0,1715154.0,16.13,16.13,15.88,15.9,0.12,178.0
00911,兆豐洲際半導體,161016.0,2680146.0,16.63,16.69,16.5,16.69,0.2,13.0
00912,中信臺灣智慧50,1184955.0,17682228.0,14.75,15.0,14.75,14.95,0.22,332.0
00913,兆豐台灣晶圓製造,124667.0,2029710.0,16.3,16.43,16.27,16.43,0.37,40.0
00915,凱基優選高股息30,295144.0,4824126.0,16.26,16.39,16.26,16.34,0.11,257.0
00916,國泰全球品牌50,666092.0,10086015.0,15.17,15.17,15.12,15.13,-0.03,513.0
00917,中信特選金融,1595569.0,24797246.0,15.57,15.57,15.52,15.52,-0.11,194.0
00918,大華優利高填息30,515557.0,8554397.0,16.43,16.66,16.43,16.64,0.22,184.0
00919,群益台灣精選高息,3056830.0,56492174.0,18.29,18.56,18.19,18.49,0.38,1601.0
