,index,股票代號,股票名稱,融資前日餘額,融資今日餘額,融券前日餘額,融券今日餘額,融資買進,融資賣出,融資現金償還,融資限額,融券買進,融券賣出,融券現券償還,融券限額,資券互抵,註記,filter
2022-12-08,884.0,5876,上海商銀,1420,1295,413.0,511.0,,,,,,,,,,,False
2022-12-12,,5876,上海商銀,1293,1286,533.0,538.0,13.0,20.0,,1120400.0,1.0,6.0,,1120400.0,, ,False
2022-12-13,,5876,上海商銀,1279,1293,691.0,706.0,16.0,2.0,,1120400.0,10.0,25.0,,1120400.0,, ,False
2022-12-14,,5876,上海商銀,1293,1275,706.0,766.0,7.0,25.0,,1120400.0,1.0,61.0,,1120400.0,, ,False
2022-12-15,,5876,上海商銀,1275,1315,766.0,820.0,44.0,4.0,,1120400.0,,54.0,,1120400.0,1.0, ,False
2022-12-18,,5876,上海商銀,1315,1334,820.0,845.0,30.0,11.0,,1120400.0,3.0,28.0,,1120400.0,, ,False
2022-12-19,,5876,上海商銀,1334,1349,845.0,952.0,49.0,34.0,,1215400.0,5.0,112.0,,1215400.0,, ,False
2022-12-20,,5876,上海商銀,1349,1733,952.0,134.0,393.0,9.0,,1215400.0,764.0,5.0,59.0,1215400.0,, ,False
2022-12-21,,5876,上海商銀,1733,1882,134.0,93.0,195.0,46.0,,1215400.0,36.0,,5.0,1215400.0,, ,False
2022-12-23,,5876,上海商銀,1873,1926,67.0,65.0,58.0,5.0,,1215400.0,1.0,,1.0,1215400.0,1.0, ,False
2022-12-26,,5876,上海商銀,1926,1888,65.0,63.0,30.0,68.0,,1215400.0,2.0,,,1215400.0,, ,False
2022-12-27,,5876,上海商銀,1888,1875,63.0,63.0,9.0,22.0,,1215400.0,,,,1215400.0,, ,False
2022-12-28,,5876,上海商銀,1875,1854,63.0,59.0,12.0,33.0,,1215400.0,4.0,,,1215400.0,, ,False
2022-12-29,,5876,上海商銀,1854,1877,59.0,58.0,44.0,21.0,,1215400.0,1.0,,,1215400.0,1.0, ,False
2022-12-30,,5876,上海商銀,1877,1814,58.0,56.0,9.0,71.0,1.0,1215400.0,2.0,,,1215400.0,, ,False
2023-01-03,,5876,上海商銀,1814,1813,56.0,56.0,16.0,17.0,,1215400.0,,,,1215400.0,4.0, ,
2023-01-04,,5876,上海商銀,1813,1681,56.0,56.0,102.0,230.0,4.0,1215400.0,,,,1215400.0,, ,
2023-01-05,,5876,上海商銀,1681,1667,56.0,56.0,213.0,227.0,,1215400.0,,,,1215400.0,, ,
2023-01-06,,5876,上海商銀,1667,1699,56.0,55.0,262.0,230.0,,1215400.0,1.0,,,1215400.0,, ,
2023-01-10,,5876,上海商銀,1626,1630,59.0,55.0,25.0,21.0,,1215400.0,4.0,,,1215400.0,, ,
2023-01-11,,5876,上海商銀,1630,1595,55.0,55.0,2.0,37.0,,1215400.0,,,,1215400.0,, ,
2023-01-12,,5876,上海商銀,1595,1582,55.0,55.0,3.0,16.0,,1215400.0,,,,1215400.0,, ,
2023-01-14,,5876,上海商銀,1582,1579,55.0,57.0,7.0,10.0,,1215400.0,,2.0,,1215400.0,, ,
2023-01-16,,5876,上海商銀,1579,1530,57.0,58.0,2.0,51.0,,1215400.0,,1.0,,1215400.0,, ,
2023-01-18,,5876,上海商銀,1530,1506,58.0,59.0,31.0,55.0,,1215400.0,,1.0,,1215400.0,, ,
2023-02-01,,5876,上海商銀,1464,1441,59.0,59.0,1.0,24.0,,1215400.0,,,,1215400.0,, ,
2023-02-02,,5876,上海商銀,1464,1441,59.0,59.0,1.0,24.0,,1215400.0,,,,1215400.0,, ,
2023-02-03,,5876,上海商銀,1466,1454,57.0,57.0,5.0,17.0,,1215400.0,,,,1215400.0,, ,
2023-02-04,,5876,上海商銀,1466,1454,57.0,57.0,5.0,17.0,,1215400.0,,,,1215400.0,, ,
2023-02-06,,5876,上海商銀,1454,1460,57.0,57.0,10.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-02-07,,5876,上海商銀,1460,1463,57.0,57.0,8.0,5.0,,1215400.0,,,,1215400.0,, ,
2023-02-08,,5876,上海商銀,1463,1467,57.0,57.0,8.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-02-09,,5876,上海商銀,1467,1487,57.0,57.0,25.0,5.0,,1215400.0,,,,1215400.0,, ,
2023-02-10,,5876,上海商銀,1487,1482,57.0,57.0,114.0,119.0,,1215400.0,,,,1215400.0,, ,
2023-02-11,,5876,上海商銀,1487,1482,57.0,57.0,114.0,119.0,,1215400.0,,,,1215400.0,, ,
2023-02-13,,5876,上海商銀,1482,1484,57.0,57.0,8.0,6.0,,1215400.0,,,,1215400.0,44.0, ,
2023-02-14,,5876,上海商銀,1484,1483,57.0,57.0,3.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-02-15,,5876,上海商銀,1483,1490,57.0,57.0,11.0,4.0,,1215400.0,,,,1215400.0,, ,
2023-02-16,,5876,上海商銀,1490,1485,57.0,57.0,2.0,7.0,,1215400.0,,,,1215400.0,, ,
